feature_a,value_a,feature_b,value_b,support_train,fraud_count_train,fraud_rate_train,global_fraud_rate_train,fraud_rate_diff_train,lift_train,support_valid,fraud_count_valid,fraud_rate_valid,global_fraud_rate_valid,fraud_rate_diff_valid,lift_valid,lift_diff_valid_train,lift_ratio_valid_train,fraud_rate_diff_valid_train
payment_channel,API_SERVER,merchant_country,VN,509,19,0.03732809430255403,0.025471428571428572,0.011856665731125458,1.4654888396964565,109,5,0.045871559633027525,0.0252,0.020671559633027525,1.8202999854376003,0.3548111457411438,1.2421111201177921,0.008543465330473496
time_period,late_evening,payment_channel,SMART_WATCH,887,35,0.03945885005636979,0.025471428571428572,0.013987421484941216,1.5491416174682473,161,7,0.043478260869565216,0.0252,0.018278260869565216,1.725327812284334,0.17618619481608677,1.113731496020548,0.004019410813195429
payment_channel,POS_TERMINAL,term_location,BRANCH_COUNTER,1418,48,0.03385049365303244,0.025471428571428572,0.008379065081603871,1.3289593694404211,295,12,0.04067796610169491,0.0252,0.015477966101694912,1.6142050040355125,0.28524563459509134,1.214638340298214,0.006827472448662469
payment_channel,IVR_PHONE,merchant_country,ZA,524,18,0.03435114503816794,0.025471428571428572,0.008879716466739369,1.348614779961725,104,4,0.038461538461538464,0.0252,0.013261538461538463,1.5262515262515264,0.17763674628980142,1.1317179284978065,0.004110393423370523
payment_channel,ATM,merchant_country,DE,452,15,0.033185840707964605,0.025471428571428572,0.007714412136536033,1.3028653110249704,107,4,0.037383177570093455,0.0252,0.012183177570093455,1.4834594273846609,0.18059411635969047,1.1386130352023902,0.00419733686212885
day_name,Saturday,payment_channel,MOBILE_APP,1469,54,0.03675970047651463,0.025471428571428572,0.01128827190508606,1.4431738829815055,324,12,0.037037037037037035,0.0252,0.011837037037037035,1.469723691945914,0.026549808964408506,1.018396818470108,0.00027733656052240235
payment_channel,SMART_WATCH,merchant_country,ZA,471,24,0.050955414012738856,0.025471428571428572,0.025483985441310284,2.000492978626876,121,4,0.03305785123966942,0.0252,0.007857851239669422,1.3118194936376755,-0.6886734849892004,0.6557481115891498,-0.017897562773069434
payment_channel,SMART_WATCH,merchant_country,HK,496,18,0.036290322580645164,0.025471428571428572,0.010818894009216592,1.4247462594756934,91,3,0.03296703296703297,0.0252,0.007767032967032968,1.3082155939298796,-0.11653066554581382,0.918209529809956,-0.003323289613612196
payment_channel,IVR_PHONE,merchant_country,CN,499,19,0.03807615230460922,0.025471428571428572,0.01260472373318065,1.494857353518029,123,4,0.032520325203252036,0.0252,0.007320325203252036,1.2904890953671442,-0.20436825815088477,0.8632857787178114,-0.005555827101357186
payment_channel,SMART_WATCH,merchant_country,MY,512,18,0.03515625,0.025471428571428572,0.009684821428571428,1.380222938867078,96,3,0.03125,0.0252,0.00605,1.2400793650793651,-0.1401435737877128,0.8984630882883243,-0.00390625
payment_channel,IVR_PHONE,term_location,BRANCH_COUNTER,1383,46,0.033261026753434564,0.025471428571428572,0.007789598182005992,1.305817090712518,328,10,0.03048780487804878,0.0252,0.00528780487804878,1.2098335269066975,-0.0959835638058204,0.9264953986167063,-0.002773221875385784
