column,count,mean,std,min,25%,50%,75%,max,missing_count,missing_rate,skewness
amount,100000.0,100258.95634130001,57846.45392656257,1.43,50047.35,100477.09,150467.41,199999.75,0,0.0,-0.0049592869188718304
mcc,100000.0,5174.55836,1599.1077130040017,3000.0,4004.0,5003.0,7003.0,7999.0,0,0.0,0.2973789782326166
card_activation_age,100000.0,2190.51485,1265.4819558592226,0.0,1090.0,2192.0,3285.0,4380.0,0,0.0,-0.0034525386626794224
mean_amount_30d,100000.0,7.621798900000002,3.3618324301088642,5.0,5.61,6.55,8.35,97.99,0,0.0,4.039841279936742
std_amount_30d,100000.0,2.4492654000000003,1.9521874681295204,1.0,1.33,1.83,2.82,42.97,0,0.0,4.53213877369665
max_amount_30d,100000.0,125015.0897513,72304.57811967644,51.59,62199.86,124744.11499999999,187785.0875,249999.11,0,0.0,0.0005004916381707842
distinct_merchants_7d,100000.0,60.63493,34.69766841124965,1.0,31.0,60.0,91.0,120.0,0,0.0,0.00116366578995746
distinct_countries_30d,100000.0,12.99221,7.219367736069765,1.0,7.0,13.0,19.0,25.0,0,0.0,-0.0016671438295221919
online_share_7d,100000.0,0.49955422,0.2892679096260541,0.0,0.249,0.5,0.75,1.0,0,0.0,0.006401358053730694
night_ratio_30d,100000.0,0.49940371,0.2882211600882335,0.0,0.251,0.498,0.749,1.0,0,0.0,0.0038764589527464314
days_since_last_txn,100000.0,90.16359,52.15139025938772,0.0,45.0,90.0,135.0,180.0,0,0.0,-0.0037414450383967558
decline_rate_30d,100000.0,0.16638445,0.08542551787018053,0.002,0.102,0.154,0.217,0.666,0,0.0,0.7874155486844203
chargebacks_365d,100000.0,0.50155,1.542978096187387,0.0,0.0,0.0,0.0,10.0,0,0.0,3.9737635738611314
device_diversity_30d,100000.0,20.46664,11.54534278658718,1.0,10.0,20.0,31.0,40.0,0,0.0,0.005238245348619253
mcc_entropy_30d,100000.0,1.99457137,1.1562610885536933,0.0,0.993,1.99,2.995,4.0,0,0.0,0.003071462533764361
credit_util_today,100000.0,0.99813171,0.5774579344152577,0.0,0.497,0.998,1.497,2.0,0,0.0,0.0017059273431322694
spending_trend,100000.0,2.5455093,1.4129478909750834,0.1,1.32,2.5404999999999998,3.77,5.0,0,0.0,0.004287416908275967
fraud,100000.0,0.02549,0.15760871900083143,0.0,0.0,0.0,0.0,1.0,0,0.0,6.021487813593673
